query_id,query_text,execution_time_cold_ms,execution_time_warm_ms,execution_time_warm_std_ms,all_runs_ms,timed_out_runs,label,has_select_star,has_like_wildcard,join_count,has_subquery,has_group_by,has_order_by_no_limit,has_or,has_function_in_where,plan_total_cost,plan_rows,actual_rows,plan_depth,shared_hit,shared_read,has_seq_scan,has_index_scan,has_bitmap_scan,has_hash_join,has_nested_loop,has_merge_join
509,"SELECT u.display_name, MAX(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY MAX(p.answer_count) DESC",347.98,434.89,76.71,347.98;399.22;254.81;434.89;470.79;446.01,0,slow,0,0,2,0,1,1,0,0,11395.96,63046,7131.0,5,7737,0,1,0,0,1,0,0
510,"SELECT p.post_type_id, MAX(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY MAX(p.answer_count) DESC",219.43,289.75,38.29,219.43;289.75;306.51;259.27;361.95;257.45,0,slow,0,0,2,0,1,1,0,0,5581.97,6,4.0,5,7737,0,1,0,0,1,0,0
511,"SELECT u.location, MAX(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY MAX(v.vote_type_id) DESC",284.03,293.23,50.56,284.03;293.23;376.34;220.14;277.44;310.81,0,slow,0,0,2,0,1,1,0,0,5911.85,4509,1310.0,5,7737,0,1,0,0,1,0,0
512,"SELECT u.display_name, MAX(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY MAX(v.vote_type_id) DESC",437.72,341.21,76.63,437.72;234.89;341.21;388.65;470.15;336.14,0,slow,0,0,2,0,1,1,0,0,11395.96,63046,7131.0,5,7737,0,1,0,0,1,0,0
513,"SELECT p.post_type_id, MAX(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY MAX(v.vote_type_id) DESC",283.46,236.11,64.63,283.46;299.91;236.11;204.39;145.29;324.05,0,slow,0,0,2,0,1,1,0,0,5581.97,6,4.0,5,7737,0,1,0,0,1,0,0
514,"SELECT u.location, MIN(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY MIN(p.score) DESC",234.31,246.16,64.56,234.31;246.16;224.53;312.06;316.19;140.61,0,slow,0,0,2,0,1,1,0,0,5911.85,4509,1310.0,5,7737,0,1,0,0,1,0,0
515,"SELECT u.display_name, MIN(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY MIN(p.score) DESC",207.58,344.81,86.66,207.58;268.12;480.62;440.51;344.81;271.37,0,slow,0,0,2,0,1,1,0,0,11395.96,63046,7131.0,5,7737,0,1,0,0,1,0,0
516,"SELECT p.post_type_id, MIN(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY MIN(p.score) DESC",348.15,320.12,47.05,348.15;324.29;328.97;320.12;208.31;261.64,0,slow,0,0,2,0,1,1,0,0,5581.97,6,4.0,5,7737,0,1,0,0,1,0,0
517,"SELECT u.location, MIN(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY MIN(p.view_count) DESC",279.72,320.74,44.2,279.72;227.94;335.35;300.29;320.74;356.87,0,slow,0,0,2,0,1,1,0,0,5911.85,4509,1310.0,5,7737,0,1,0,0,1,0,0
518,"SELECT u.display_name, MIN(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY MIN(p.view_count) DESC",437.23,348.43,49.06,437.23;283.74;377.40;383.74;348.43;263.46,0,slow,0,0,2,0,1,1,0,0,11395.96,63046,7131.0,5,7737,0,1,0,0,1,0,0
519,"SELECT p.post_type_id, MIN(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY MIN(p.view_count) DESC",289.13,305.0,68.1,289.13;314.25;362.21;305.00;247.46;163.44,0,slow,0,0,2,0,1,1,0,0,5581.97,6,4.0,5,7737,0,1,0,0,1,0,0
520,"SELECT u.location, MIN(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY MIN(p.answer_count) DESC",222.01,260.21,49.88,222.01;283.32;177.05;198.28;260.21;307.75,0,slow,0,0,2,0,1,1,0,0,5911.85,4509,1310.0,5,7737,0,1,0,0,1,0,0
521,"SELECT u.display_name, MIN(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY MIN(p.answer_count) DESC",312.69,426.56,68.1,312.69;428.46;426.56;281.89;453.88;319.93,0,slow,0,0,2,0,1,1,0,0,11395.96,63046,7131.0,5,7737,0,1,0,0,1,0,0
522,"SELECT p.post_type_id, MIN(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY MIN(p.answer_count) DESC",320.18,259.73,55.93,320.18;336.74;192.43;342.22;259.73;257.72,0,slow,0,0,2,0,1,1,0,0,5581.97,6,4.0,5,7737,0,1,0,0,1,0,0
523,"SELECT u.location, MIN(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY MIN(v.vote_type_id) DESC",429.6,335.63,39.35,429.60;336.51;310.90;335.63;273.95;394.52,0,slow,0,0,2,0,1,1,0,0,5911.85,4509,1310.0,5,7737,0,1,0,0,1,0,0
524,"SELECT u.display_name, MIN(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY MIN(v.vote_type_id) DESC",347.65,231.85,53.35,347.65;317.92;340.19;208.88;225.89;231.85,0,slow,0,0,2,0,1,1,0,0,11395.96,63046,7131.0,5,7737,0,1,0,0,1,0,0
525,"SELECT p.post_type_id, MIN(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY MIN(v.vote_type_id) DESC",236.73,312.33,89.98,236.73;312.33;348.13;429.50;224.73;175.11,0,slow,0,0,2,0,1,1,0,0,5581.97,6,4.0,5,7737,0,1,0,0,1,0,0
526,"SELECT u.display_name, (SELECT COUNT(*) FROM posts p WHERE p.owner_user_id = u.id) AS post_count, (SELECT AVG(p.score) FROM posts p WHERE p.owner_user_id = u.id) AS avg_score FROM users u WHERE u.reputation > 100",10000.0,10000.0,0.0,10000.00;10000.00,2,slow,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
527,"SELECT u.display_name, (SELECT COUNT(*) FROM posts p WHERE p.owner_user_id = u.id) AS post_count, (SELECT AVG(p.view_count) FROM posts p WHERE p.owner_user_id = u.id) AS avg_view_count FROM users u WHERE u.reputation > 100",10000.0,10000.0,0.0,10000.00;10000.00,2,slow,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
528,"SELECT u.display_name, (SELECT COUNT(*) FROM posts p WHERE p.owner_user_id = u.id) AS post_count, (SELECT AVG(p.answer_count) FROM posts p WHERE p.owner_user_id = u.id) AS avg_answer_count FROM users u WHERE u.reputation > 100",10000.0,10000.0,0.0,10000.00;10000.00,2,slow,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
529,SELECT * FROM users ORDER BY LOWER(display_name) ASC,1456.36,1554.6,117.8,1456.36;1436.80;1672.39,0,slow,1,0,0,0,0,1,0,1,10640.41,71811,71811.0,1,1161,0,1,0,0,0,0,0
530,SELECT * FROM users ORDER BY LOWER(location) ASC,631.09,696.94,35.09,631.09;661.85;732.04,0,slow,1,0,0,0,0,1,0,1,10640.41,71811,71811.0,1,1158,0,1,0,0,0,0,0
531,"SELECT u.display_name, p.title FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.title LIKE '%data%' OR u.display_name LIKE '%data%'",107.81,132.72,26.56,107.81;184.50;155.20;132.72;106.77;127.09,0,slow,0,1,1,0,0,0,1,0,2844.64,863,858.0,2,2361,0,1,0,0,1,0,0
532,"SELECT u.display_name, p.title FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.title LIKE '%user%' OR u.display_name LIKE '%user%'",189.46,155.34,32.92,189.46;169.38;176.76;95.55;155.34;108.40,0,slow,0,1,1,0,0,0,1,0,2844.64,907,753.0,2,2361,0,1,0,0,1,0,0
533,"SELECT u.display_name, p.title FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.title LIKE '%stack%' OR u.display_name LIKE '%stack%'",105.85,117.36,38.53,105.85;189.98;117.36;133.51;110.54;71.52,0,slow,0,1,1,0,0,0,1,0,2844.64,4,28.0,2,2361,0,1,0,0,1,0,0
534,"SELECT u.display_name, p.title FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.title LIKE '%test%' OR u.display_name LIKE '%test%'",128.64,143.16,50.74,128.64;118.50;143.16;161.55;165.00;27.09,0,slow,0,1,1,0,0,0,1,0,2844.64,503,139.0,2,2361,0,1,0,0,1,0,0
535,"SELECT u.display_name, p.title FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.title LIKE '%admin%' OR u.display_name LIKE '%admin%'",163.31,144.08,20.27,163.31;134.53;159.60;184.54;144.08;127.76,0,slow,0,1,1,0,0,0,1,0,2844.64,4,2.0,2,2361,0,1,0,0,1,0,0
536,"SELECT u.display_name, p.title FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.title LIKE '%ai%' OR u.display_name LIKE '%ai%'",212.13,144.61,29.08,212.13;135.65;151.55;119.36;205.31;144.61,0,slow,0,1,1,0,0,0,1,0,2844.64,2209,2079.0,2,2361,0,1,0,0,1,0,0
537,"SELECT u.display_name, p.title FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.title LIKE '%ml%' OR u.display_name LIKE '%ml%'",124.6,114.49,40.2,124.60;154.01;114.49;95.45;193.27;84.39,0,slow,0,1,1,0,0,0,1,0,2844.64,125,48.0,2,2361,0,1,0,0,1,0,0
538,"SELECT u.display_name, p.title FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.title LIKE '%neural%' OR u.display_name LIKE '%neural%'",130.72,134.83,52.28,130.72;33.62;94.94;185.43;134.83;152.79,0,slow,0,1,1,0,0,0,1,0,2844.64,1109,1038.0,2,2361,0,1,0,0,1,0,0
539,SELECT * FROM users WHERE LOWER(display_name) = 'smith',137.12,121.56,15.53,137.12;121.56;116.39;144.18;130.15;97.19,0,slow,1,0,0,0,0,0,0,1,1656.16,359,1.0,0,579,0,1,0,0,0,0,0
540,SELECT * FROM users WHERE LOWER(display_name) = 'data',66.02,52.38,24.17,66.02;75.69;20.89;52.38;85.20;34.53,0,fast,1,0,0,0,0,0,0,1,1656.16,359,1.0,0,579,0,1,0,0,0,0,0
541,SELECT * FROM users WHERE LOWER(display_name) = 'ai',62.17,18.05,35.41,62.17;107.00;22.44;16.79;18.05;17.16,0,fast,1,0,0,0,0,0,0,1,1656.16,359,0.0,0,579,0,1,0,0,0,0,0
542,SELECT * FROM users WHERE LOWER(display_name) = 'user',17.06,17.12,10.29,17.06;42.81;17.12;16.80;17.83;16.66,0,fast,1,0,0,0,0,0,0,1,1656.16,359,26.0,0,579,0,1,0,0,0,0,0
543,SELECT * FROM users WHERE LOWER(display_name) = 'test',27.77,17.21,27.69,27.77;86.35;16.86;16.75;17.21;17.72,0,fast,1,0,0,0,0,0,0,1,1656.16,359,1.0,0,579,0,1,0,0,0,0,0
544,SELECT * FROM users WHERE UPPER(display_name) = 'smith',93.02,134.2,47.18,93.02;60.77;25.08;135.34;139.52;134.20,0,slow,1,0,0,0,0,0,0,1,1656.16,359,0.0,0,579,0,1,0,0,0,0,0
545,SELECT * FROM users WHERE UPPER(display_name) = 'data',20.15,19.86,45.71,20.15;42.61;136.59;17.62;19.86;18.70,0,fast,1,0,0,0,0,0,0,1,1656.16,359,0.0,0,579,0,1,0,0,0,0,0
546,SELECT * FROM users WHERE UPPER(display_name) = 'ai',18.0,28.19,28.82,18.00;32.19;25.17;17.40;28.19;96.75,0,fast,1,0,0,0,0,0,0,1,1656.16,359,0.0,0,579,0,1,0,0,0,0,0
547,SELECT * FROM users WHERE UPPER(display_name) = 'user',179.35,117.29,47.03,179.35;115.84;117.29;168.88;30.82;147.70,0,slow,1,0,0,0,0,0,0,1,1656.16,359,0.0,0,579,0,1,0,0,0,0,0
548,SELECT * FROM users WHERE UPPER(display_name) = 'test',178.37,135.24,18.5,178.37;135.24;97.55;135.15;142.47;151.89,0,slow,1,0,0,0,0,0,0,1,1656.16,359,0.0,0,579,0,1,0,0,0,0,0
549,SELECT * FROM users WHERE location = 'United States' OR location = 'Germany' OR location = 'France' OR location = 'India' OR location = 'Japan',58.47,39.42,14.65,58.47;71.39;35.48;53.70;31.34;39.42,0,fast,1,0,0,0,0,0,1,0,2194.75,1989,2073.0,0,579,0,1,0,0,0,0,0
550,SELECT * FROM users WHERE location = 'United States' OR location = 'Germany' OR location = 'France' OR location = 'India' OR location = 'Japan' OR location = 'Brazil' OR location = 'Canada' OR location = 'Australia' OR location = 'Spain' OR location = 'Italy',93.06,80.66,10.2,93.06;61.16;89.60;79.99;80.66;88.55,0,fast,1,0,0,0,0,0,1,0,3092.38,2590,2692.0,0,579,0,1,0,0,0,0,0
551,SELECT * FROM users WHERE id NOT IN (SELECT owner_user_id FROM posts WHERE owner_user_id IS NOT NULL),121.83,91.2,14.52,121.83;76.36;66.32;100.39;104.90;91.20,0,fast,1,0,0,1,0,0,0,0,2122.05,35906,63074.0,1,1203,0,1,0,0,0,0,0
552,SELECT * FROM posts WHERE owner_user_id NOT IN (SELECT id FROM users WHERE reputation > 1000),48.71,52.59,10.66,48.71;73.17;49.74;41.30;59.08;52.59,0,fast,1,0,0,1,0,0,0,0,2123.38,13382,18020.0,1,1470,0,1,0,0,0,0,0
553,"SELECT u1.display_name, u2.display_name FROM users u1, users u2 WHERE u1.location = u2.location AND u1.id < u2.id LIMIT 1000",83.3,90.13,21.12,83.30;39.44;92.67;96.95;90.13;73.20,0,fast,0,0,0,0,0,0,0,0,2498.63,1000,1000.0,3,2322,0,1,0,0,1,0,0
554,SELECT * FROM posts WHERE score > 50 ORDER BY view_count DESC,9.45,9.73,1.05,9.45;9.73;9.56;9.73;9.40;12.20,0,fast,1,0,0,0,0,1,0,0,647.64,38,38.0,1,624,0,1,0,0,0,0,0
555,SELECT * FROM users WHERE reputation > 50 ORDER BY display_name,540.95,568.85,16.18,540.95;585.02;552.67,0,slow,1,0,0,0,0,1,0,0,3263.52,23767,23672.0,1,1158,0,1,0,0,0,0,0
556,SELECT * FROM posts WHERE score > 100 ORDER BY view_count DESC,9.73,11.63,1.36,9.73;12.78;9.48;11.63;11.72;9.31,0,fast,1,0,0,0,0,1,0,0,646.6,4,4.0,1,624,0,1,0,0,0,0,0
557,SELECT * FROM users WHERE reputation > 100 ORDER BY display_name,401.28,445.61,30.92,401.28;445.61;402.89;433.71;481.83;485.56,0,slow,1,0,0,0,0,1,0,0,3208.96,23104,23051.0,1,1158,0,1,0,0,0,0,0
558,SELECT * FROM posts WHERE score > 200 ORDER BY view_count DESC,9.3,9.37,2.32,9.30;9.62;10.22;3.83;8.95;9.37,0,fast,1,0,0,0,0,1,0,0,646.56,1,0.0,1,624,0,1,0,0,0,0,0
559,SELECT * FROM users WHERE reputation > 200 ORDER BY display_name,31.97,41.69,16.06,31.97;54.21;37.34;41.69;78.09;33.95,0,fast,1,0,0,0,0,1,0,0,1522.17,885,887.0,1,1158,0,1,0,0,0,0,0
560,SELECT * FROM posts WHERE score > 500 ORDER BY view_count DESC,4.41,8.21,2.75,4.41;6.93;2.86;9.29;11.02;8.21,0,fast,1,0,0,0,0,1,0,0,646.56,1,0.0,1,624,0,1,0,0,0,0,0
561,SELECT * FROM users WHERE reputation > 500 ORDER BY display_name,26.6,27.75,5.01,26.60;33.75;34.39;27.54;20.61;27.75,0,fast,1,0,0,0,0,1,0,0,1485.84,222,224.0,1,1158,0,1,0,0,0,0,0
562,SELECT * FROM posts WHERE score > 1000 ORDER BY view_count DESC,11.05,9.87,0.74,11.05;10.75;9.54;9.29;11.25;9.87,0,fast,1,0,0,0,0,1,0,0,646.56,1,0.0,1,624,0,1,0,0,0,0,0
563,SELECT * FROM users WHERE reputation > 1000 ORDER BY display_name,26.53,29.33,8.51,26.53;35.13;29.33;13.13;32.48;18.24,0,fast,1,0,0,0,0,1,0,0,1479.2,76,89.0,1,1158,0,1,0,0,0,0,0
564,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.score > 10",108.23,117.95,26.21,108.23;76.85;117.95;139.59;75.66;126.01,0,slow,0,0,1,0,0,0,0,0,2843.0,637,634.0,2,2361,0,1,0,0,1,0,0
565,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.score > 50",11.08,9.82,1.27,11.08;8.21;9.35;9.89;9.82;12.10,0,fast,0,0,1,0,0,0,0,0,946.33,37,38.0,1,852,0,1,1,0,0,1,0
566,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.score > 100",11.67,9.57,3.01,11.67;9.67;9.57;3.05;12.05;9.36,0,fast,0,0,1,0,0,0,0,0,679.79,4,4.0,1,648,0,1,1,0,0,1,0
567,"SELECT owner_user_id, COUNT(*) AS post_count FROM posts GROUP BY owner_user_id HAVING COUNT(*) > 1",46.92,42.88,4.56,46.92;46.53;49.07;38.03;42.88;37.53,0,fast,0,0,0,0,1,0,0,0,822.67,2912,2766.0,1,624,0,1,0,0,0,0,0
568,"SELECT owner_user_id, COUNT(*) AS post_count FROM posts GROUP BY owner_user_id HAVING COUNT(*) > 3",32.29,25.16,14.78,32.29;50.99;26.82;17.95;25.16;5.92,0,fast,0,0,0,0,1,0,0,0,822.67,2912,1001.0,1,624,0,1,0,0,0,0,0
569,"SELECT owner_user_id, COUNT(*) AS post_count FROM posts GROUP BY owner_user_id HAVING COUNT(*) > 5",33.87,33.52,8.21,33.87;51.82;29.25;30.94;33.52;39.87,0,fast,0,0,0,0,1,0,0,0,822.67,2912,593.0,1,624,0,1,0,0,0,0,0
570,"SELECT owner_user_id, COUNT(*) AS post_count FROM posts GROUP BY owner_user_id HAVING COUNT(*) > 10",42.31,39.92,6.83,42.31;51.41;32.19;33.84;42.00;39.92,0,fast,0,0,0,0,1,0,0,0,822.67,2912,275.0,1,624,0,1,0,0,0,0,0
571,SELECT DISTINCT location FROM users,104.86,100.72,8.42,104.86;109.81;85.10;105.60;97.87;100.72,0,slow,0,0,0,0,0,0,0,0,1521.73,4509,7275.0,1,1158,0,1,0,0,0,0,0
572,"SELECT DISTINCT post_type_id, owner_user_id FROM posts",46.49,32.05,14.87,46.49;59.84;47.36;23.59;32.05;20.48,0,fast,0,0,0,0,0,0,0,0,800.83,8737,9807.0,1,624,0,1,0,0,0,0,0
573,"SELECT display_name, reputation FROM users ORDER BY reputation DESC LIMIT 10",101.63,93.94,11.19,101.63;93.94;73.92;93.55;108.67;97.13,0,fast,0,0,0,0,0,0,0,0,2848.94,10,10.0,2,1737,0,1,0,0,0,0,0
574,"SELECT title, score, view_count FROM posts WHERE post_type_id = 1 ORDER BY score DESC LIMIT 10",24.86,25.99,8.41,24.86;36.55;10.36;25.99;23.06;26.54,0,fast,0,0,0,0,0,0,0,0,914.1,10,10.0,2,936,0,1,0,0,0,0,0
575,"SELECT display_name, reputation FROM users ORDER BY reputation DESC LIMIT 25",111.42,94.58,17.54,111.42;66.06;94.58;102.77;69.55;109.34,0,fast,0,0,0,0,0,0,0,0,3323.63,25,25.0,2,1737,0,1,0,0,0,0,0
576,"SELECT title, score, view_count FROM posts WHERE post_type_id = 1 ORDER BY score DESC LIMIT 25",21.71,23.95,9.56,21.71;31.44;15.76;23.95;3.47;24.37,0,fast,0,0,0,0,0,0,0,0,995.97,25,25.0,2,936,0,1,0,0,0,0,0
577,"SELECT display_name, reputation FROM users ORDER BY reputation DESC LIMIT 50",101.06,86.47,32.19,101.06;86.47;12.94;70.90;90.08;106.13,0,fast,0,0,0,0,0,0,0,0,3682.74,50,50.0,2,1737,0,1,0,0,0,0,0
578,"SELECT title, score, view_count FROM posts WHERE post_type_id = 1 ORDER BY score DESC LIMIT 50",15.43,21.66,6.38,15.43;6.22;21.66;22.72;23.13;20.59,0,fast,0,0,0,0,0,0,0,0,1057.93,50,50.0,2,936,0,1,0,0,0,0,0
579,"SELECT display_name, reputation FROM users ORDER BY reputation DESC LIMIT 100",106.45,97.06,17.59,106.45;63.58;97.06;79.42;106.93;110.28,0,fast,0,0,0,0,0,0,0,0,4041.92,100,100.0,2,1737,0,1,0,0,0,0,0
580,"SELECT title, score, view_count FROM posts WHERE post_type_id = 1 ORDER BY score DESC LIMIT 100",26.45,18.39,10.52,26.45;35.47;17.70;18.39;3.67;26.32,0,fast,0,0,0,0,0,0,0,0,1119.95,100,100.0,2,936,0,1,0,0,0,0,0
581,"SELECT u.display_name, COUNT(p.id) AS posts, SUM(p.score) AS total_score FROM users u JOIN posts p ON p.owner_user_id = u.id GROUP BY u.id, u.display_name ORDER BY total_score DESC LIMIT 50",207.64,170.65,59.79,207.64;226.36;154.99;46.09;170.65;181.08,0,slow,0,0,1,0,1,0,0,0,4179.04,50,50.0,5,5034,0,1,0,0,1,0,0
582,"SELECT p.title, p.score, COUNT(v.id) AS vote_count FROM posts p LEFT JOIN votes v ON v.post_id = p.id WHERE p.post_type_id = 1 GROUP BY p.id, p.title, p.score ORDER BY vote_count DESC LIMIT 25",177.11,167.11,73.75,177.11;167.11;240.59;128.20;35.08;223.57,0,slow,0,0,1,0,1,0,0,0,3260.38,25,25.0,5,4842,0,1,0,0,1,0,0
583,SELECT * FROM posts WHERE creation_date > '2020-01-01' ORDER BY creation_date DESC LIMIT 50,7.69,12.93,4.78,7.69;4.97;6.64;16.95;12.93;15.57,0,fast,1,0,0,0,0,0,0,0,1178.91,50,50.0,2,942,0,1,0,0,0,0,0
584,SELECT * FROM votes WHERE creation_date > '2022-01-01' ORDER BY creation_date DESC LIMIT 100,19.24,7.96,4.86,19.24;18.97;7.96;8.55;6.02;5.88,0,fast,1,0,0,0,0,0,0,0,2609.62,100,100.0,2,1782,0,1,0,0,0,0,0
585,SELECT * FROM users WHERE id = 14593,0.06,0.03,0.01,0.06;0.02;0.03;0.03;0.04;0.06,0,fast,1,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
586,SELECT * FROM users WHERE id = 3279,0.04,0.03,0.02,0.04;0.02;0.04;0.08;0.03;0.03,0,fast,1,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
587,SELECT * FROM users WHERE id = 36049,0.06,0.03,0.02,0.06;0.02;0.08;0.07;0.03;0.03,0,fast,1,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
588,SELECT * FROM users WHERE id = 32099,0.04,0.05,0.02,0.04;0.02;0.05;0.03;0.07;0.06,0,fast,1,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
589,SELECT * FROM users WHERE id = 29257,0.04,0.06,0.02,0.04;0.04;0.09;0.06;0.07;0.03,0,fast,1,0,0,0,0,0,0,0,8.31,1,0.0,0,2,0,0,1,0,0,0,0
590,SELECT * FROM users WHERE id = 18290,0.05,0.03,0.03,0.05;0.03;0.11;0.03;0.09;0.03,0,fast,1,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
591,SELECT * FROM users WHERE id = 13435,0.03,0.07,0.39,0.03;0.02;0.07;0.04;1.02;0.10,0,fast,1,0,0,0,0,0,0,0,8.31,1,0.0,0,2,0,0,1,0,0,0,0
592,SELECT * FROM users WHERE id = 11396,0.14,0.14,0.01,0.14;0.10;0.14;0.14;0.13;0.14,0,fast,1,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
593,SELECT * FROM users WHERE id = 55303,0.17,0.12,0.04,0.17;0.12;0.04;0.07;0.14;0.14,0,fast,1,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
594,SELECT * FROM users WHERE id = 4166,0.03,0.12,0.05,0.03;0.02;0.03;0.13;0.12;0.12,0,fast,1,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
595,SELECT * FROM users WHERE id = 3906,0.15,0.05,0.02,0.15;0.05;0.07;0.04;0.03;0.07,0,fast,1,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
596,SELECT * FROM users WHERE id = 12281,0.09,0.03,0.02,0.09;0.07;0.03;0.03;0.03;0.02,0,fast,1,0,0,0,0,0,0,0,8.31,1,0.0,0,2,0,0,1,0,0,0,0
597,SELECT * FROM users WHERE id = 28658,0.03,0.03,0.01,0.03;0.02;0.03;0.03;0.04;0.03,0,fast,1,0,0,0,0,0,0,0,8.31,1,0.0,0,2,0,0,1,0,0,0,0
598,SELECT * FROM users WHERE id = 30496,0.05,0.03,0.03,0.05;0.02;0.03;0.03;0.03;0.10,0,fast,1,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
599,SELECT * FROM users WHERE id = 66238,0.14,0.12,0.01,0.14;0.12;0.12;0.12;0.14;0.13,0,fast,1,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
600,SELECT * FROM users WHERE id = 3479,0.16,0.12,0.02,0.16;0.11;0.14;0.12;0.09;0.14,0,fast,1,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
601,SELECT * FROM users WHERE id = 26063,0.17,0.12,0.01,0.17;0.12;0.11;0.12;0.14;0.14,0,fast,1,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
602,SELECT * FROM users WHERE id = 54988,0.14,0.13,0.01,0.14;0.10;0.14;0.14;0.13;0.12,0,fast,1,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
603,SELECT * FROM users WHERE id = 28894,0.12,0.11,0.03,0.12;0.11;0.04;0.12;0.11;0.12,0,fast,1,0,0,0,0,0,0,0,8.31,1,0.0,0,2,0,0,1,0,0,0,0
604,SELECT * FROM users WHERE id = 58879,0.15,0.14,0.01,0.15;0.10;0.12;0.14;0.14;0.14,0,fast,1,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
605,"SELECT title, score, view_count FROM posts WHERE id = 19310",0.11,0.1,0.02,0.11;0.07;0.10;0.10;0.12;0.11,0,fast,0,0,0,0,0,0,0,0,8.3,1,0.0,0,2,0,0,1,0,0,0,0
606,"SELECT title, score, view_count FROM posts WHERE id = 9116",0.14,0.1,0.01,0.14;0.09;0.10;0.11;0.12;0.09,0,fast,0,0,0,0,0,0,0,0,8.3,1,0.0,0,2,0,0,1,0,0,0,0
607,"SELECT title, score, view_count FROM posts WHERE id = 213",0.07,0.1,0.03,0.07;0.05;0.04;0.10;0.10;0.10,0,fast,0,0,0,0,0,0,0,0,8.3,1,0.0,0,2,0,0,1,0,0,0,0
